Date,Open,High,Low,Close,Adj Close,Volume
2020-12-30,4.570000171661377,4.659999847412109,4.570000171661377,4.639999866485596,3.1418111324310303,272500
2020-12-31,4.630000114440918,4.670000076293945,4.590000152587891,4.630000114440918,3.135039806365967,115100
2021-01-04,4.889999866485596,4.920000076293945,4.730000019073486,4.78000020980835,3.236607074737549,338400
2021-01-05,4.869999885559082,4.929999828338623,4.769999980926514,4.860000133514404,3.290776252746582,517800
2021-01-06,4.860000133514404,4.889999866485596,4.820000171661377,4.869999885559082,3.2975475788116455,195400
2021-01-07,4.980000019073486,5.010000228881836,4.929999828338623,5.0,3.3855724334716797,517500
2021-01-08,5.329999923706055,5.420000076293945,5.329999923706055,5.420000076293945,3.6699607372283936,550000
2021-01-11,5.28000020980835,5.46999979019165,5.25,5.420000076293945,3.6699607372283936,572000
2021-01-12,5.269999980926514,5.409999847412109,5.210000038146973,5.389999866485596,3.649646759033203,744700
2021-01-13,5.239999771118164,5.269999980926514,5.190000057220459,5.25,3.5548505783081055,798900
2021-01-14,5.119999885559082,5.369999885559082,5.090000152587891,5.320000171661377,3.6022493839263916,905000
2021-01-15,5.25,5.260000228881836,5.190000057220459,5.230000019073486,3.5413084030151367,587100
2021-01-19,5.360000133514404,5.590000152587891,5.349999904632568,5.5,3.7241294384002686,631300
2021-01-20,5.510000228881836,5.559999942779541,5.460000038146973,5.519999980926514,3.7376720905303955,382900
2021-01-21,5.480000019073486,5.539999961853027,5.409999847412109,5.5,3.7241294384002686,290500
2021-01-22,5.349999904632568,5.349999904632568,5.260000228881836,5.340000152587891,3.6157913208007812,274900
2021-01-25,4.960000038146973,5.119999885559082,4.960000038146973,5.099999904632568,3.4532840251922607,703500
2021-01-26,5.010000228881836,5.019999980926514,4.929999828338623,5.0,3.3855724334716797,462100
2021-01-27,4.699999809265137,4.789999961853027,4.630000114440918,4.690000057220459,3.175666570663452,414300
2021-01-28,4.699999809265137,4.730000019073486,4.639999866485596,4.690000057220459,3.175666570663452,312600
2021-01-29,4.75,4.889999866485596,4.710000038146973,4.739999771118164,3.209522247314453,436900
2021-02-01,4.809999942779541,4.889999866485596,4.739999771118164,4.869999885559082,3.2975475788116455,327200
2021-02-02,4.820000171661377,4.889999866485596,4.78000020980835,4.869999885559082,3.2975475788116455,450300
2021-02-03,4.889999866485596,5.050000190734863,4.869999885559082,5.0,3.3855724334716797,562000
2021-02-04,5.010000228881836,5.130000114440918,4.989999771118164,5.099999904632568,3.4532840251922607,452900
2021-02-05,5.110000133514404,5.269999980926514,5.099999904632568,5.210000038146973,3.527766466140747,647300
2021-02-08,5.099999904632568,5.170000076293945,5.079999923706055,5.119999885559082,3.466825485229492,420900
2021-02-09,5.239999771118164,5.420000076293945,5.179999828338623,5.369999885559082,3.6361050605773926,487400
2021-02-10,5.489999771118164,5.53000020980835,5.429999828338623,5.46999979019165,3.7038159370422363,399500
2021-02-11,5.389999866485596,5.639999866485596,5.360000133514404,5.610000133514404,3.798612356185913,775400
2021-02-12,5.619999885559082,5.929999828338623,5.599999904632568,5.78000020980835,3.9137215614318848,1988700
2021-02-16,6.510000228881836,6.860000133514404,6.5,6.71999979019165,4.550209045410156,1807800
2021-02-17,6.619999885559082,7.03000020980835,6.460000038146973,6.519999980926514,4.414786338806152,2384300
2021-02-18,6.139999866485596,6.269999980926514,6.050000190734863,6.150000095367432,4.164254188537598,1702600
2021-02-19,6.340000152587891,6.510000228881836,6.289999961853027,6.480000019073486,4.387701511383057,1158600
2021-02-22,6.25,6.460000038146973,6.199999809265137,6.420000076293945,4.347074508666992,1151200
2021-02-23,6.260000228881836,6.269999980926514,6.070000171661377,6.190000057220459,4.191338062286377,598900
2021-02-24,6.190000057220459,6.329999923706055,6.119999885559082,6.28000020980835,4.252278804779053,460700
2021-02-25,6.349999904632568,6.420000076293945,6.179999828338623,6.190000057220459,4.191338062286377,605500
2021-02-26,6.119999885559082,6.139999866485596,5.980000019073486,6.099999904632568,4.130398273468018,620600
2021-03-01,6.190000057220459,6.340000152587891,6.179999828338623,6.28000020980835,4.252278804779053,388000
2021-03-02,6.449999809265137,6.659999847412109,6.420000076293945,6.570000171661377,4.448641777038574,739900
2021-03-03,6.599999904632568,6.75,6.550000190734863,6.679999828338623,4.523124694824219,572000
2021-03-04,6.519999980926514,6.659999847412109,6.300000190734863,6.409999847412109,4.340303897857666,811500
2021-03-05,6.630000114440918,6.760000228881836,6.5,6.739999771118164,4.563750743865967,887500
2021-03-08,6.670000076293945,6.739999771118164,6.610000133514404,6.699999809265137,4.536666393280029,644600
2021-03-09,6.670000076293945,6.75,6.630000114440918,6.690000057220459,4.529896259307861,1700700
2021-03-10,6.679999828338623,6.840000152587891,6.610000133514404,6.809999942779541,4.611148834228516,1431600
2021-03-11,6.869999885559082,7.079999923706055,6.769999980926514,7.019999980926514,4.7533440589904785,2555500
2021-03-12,6.960000038146973,7.25,6.920000076293945,7.150000095367432,4.841368198394775,1089800
2021-03-15,7.25,7.309999942779541,7.190000057220459,7.260000228881836,4.91585111618042,668400
2021-03-16,7.289999961853027,7.289999961853027,7.119999885559082,7.159999847412109,4.848139762878418,691700
2021-03-17,7.159999847412109,7.449999809265137,7.119999885559082,7.400000095367432,5.010646820068359,1064900
2021-03-18,7.53000020980835,7.829999923706055,7.489999771118164,7.519999980926514,5.09190034866333,1123500
2021-03-19,7.590000152587891,7.71999979019165,7.449999809265137,7.659999847412109,5.186696529388428,792300
2021-03-22,7.730000019073486,7.829999923706055,7.619999885559082,7.670000076293945,5.19346809387207,746400
2021-03-23,7.349999904632568,7.349999904632568,6.840000152587891,6.880000114440918,4.658547401428223,1200600
2021-03-24,7.03000020980835,7.110000133514404,6.869999885559082,6.880000114440918,4.658547401428223,734600
2021-03-25,6.889999866485596,7.400000095367432,6.760000228881836,7.349999904632568,4.976790428161621,1107000
2021-03-26,7.380000114440918,7.400000095367432,7.079999923706055,7.170000076293945,4.854910850524902,833500
2021-03-29,7.130000114440918,7.130000114440918,6.860000133514404,6.900000095367432,4.672089576721191,672500
2021-03-30,6.829999923706055,6.889999866485596,6.789999961853027,6.840000152587891,4.631463050842285,446400
2021-03-31,6.849999904632568,6.860000133514404,6.619999885559082,6.710000038146973,4.54343843460083,688400
2021-04-01,6.75,6.929999828338623,6.75,6.860000133514404,4.645005702972412,431000
2021-04-05,6.900000095367432,6.900000095367432,6.619999885559082,6.769999980926514,4.584064483642578,528400
2021-04-06,6.980000019073486,7.090000152587891,6.880000114440918,6.889999866485596,4.665318965911865,683700
2021-04-07,6.989999771118164,7.139999866485596,6.96999979019165,7.110000133514404,4.814284324645996,635100
2021-04-08,7.050000190734863,7.070000171661377,6.929999828338623,7.050000190734863,4.773656845092773,422300
2021-04-09,7.090000152587891,7.170000076293945,7.039999961853027,7.159999847412109,4.848139762878418,507900
2021-04-12,7.110000133514404,7.110000133514404,6.860000133514404,7.010000228881836,4.746572494506836,832800
2021-04-13,6.989999771118164,6.989999771118164,6.829999923706055,6.840000152587891,4.631463050842285,946200
2021-04-14,6.980000019073486,7.269999980926514,6.980000019073486,7.150000095367432,4.841368198394775,858500
2021-04-15,7.190000057220459,7.25,7.130000114440918,7.239999771118164,4.902308940887451,567000
2021-04-16,7.699999809265137,7.739999771118164,7.559999942779541,7.659999847412109,5.186696529388428,755500
2021-04-19,7.849999904632568,8.130000114440918,7.849999904632568,8.130000114440918,5.504940509796143,1053200
2021-04-20,7.869999885559082,8.020000457763672,7.739999771118164,7.880000114440918,5.3356614112854,1213300
2021-04-21,8.119999885559082,8.390000343322754,8.069999694824219,8.380000114440918,5.674219131469727,1327900
2021-04-22,8.119999885559082,8.170000076293945,7.920000076293945,7.980000019073486,5.4033732414245605,1385500
2021-04-23,8.100000381469727,8.260000228881836,8.0600004196167,8.229999542236328,5.5726518630981445,565600
2021-04-26,8.3100004196167,8.4399995803833,8.3100004196167,8.380000114440918,5.674219131469727,849800
2021-04-27,8.539999961853027,8.640000343322754,8.420000076293945,8.520000457763672,5.769014835357666,694100
2021-04-28,8.569999694824219,8.84000015258789,8.550000190734863,8.760000228881836,5.931522846221924,925900
2021-04-29,8.8100004196167,8.819999694824219,8.569999694824219,8.739999771118164,5.917980194091797,1075400
2021-04-30,8.739999771118164,8.779999732971191,8.6899995803833,8.699999809265137,5.890895366668701,599200
2021-05-03,9.109999656677246,9.489999771118164,9.050000190734863,9.350000381469727,6.331020832061768,1667000
2021-05-04,9.270000457763672,9.390000343322754,9.0,9.149999618530273,6.195597171783447,1577100
2021-05-05,9.270000457763672,9.329999923706055,9.0600004196167,9.109999656677246,6.168512344360352,1355600
2021-05-06,8.579999923706055,8.850000381469727,8.4399995803833,8.84000015258789,5.985692501068115,1282500
2021-05-07,8.979999542236328,9.34000015258789,8.949999809265137,9.289999961853027,6.290393352508545,756500
2021-05-10,9.630000114440918,9.680000305175781,9.420000076293945,9.449999809265137,6.398731231689453,1321300
2021-05-11,9.15999984741211,9.520000457763672,9.100000381469727,9.34000015258789,6.324248790740967,981500
2021-05-12,8.800000190734863,8.930000305175781,8.649999618530273,8.699999809265137,5.890895366668701,1228500
2021-05-13,8.59000015258789,8.84000015258789,8.579999923706055,8.779999732971191,5.945065021514893,641400
2021-05-14,8.819999694824219,8.90999984741211,8.710000038146973,8.880000114440918,6.0127763748168945,671800
2021-05-17,8.949999809265137,9.0,8.779999732971191,8.960000038146973,6.066945552825928,740400
2021-05-18,9.329999923706055,9.479999542236328,9.3100004196167,9.390000343322754,6.358104705810547,1013500
2021-05-19,9.319999694824219,9.770000457763672,9.260000228881836,9.65999984741211,6.5409255027771,1232700
2021-05-20,9.930000305175781,10.420000076293945,9.720000267028809,10.260000228881836,6.9471940994262695,1751200
2021-05-21,10.199999809265137,10.729999542236328,10.199999809265137,10.640000343322754,7.204498767852783,1717500
2021-05-24,10.800000190734863,10.890000343322754,10.600000381469727,10.75,7.278980731964111,1561600
2021-05-25,10.09000015258789,10.180000305175781,9.899999618530273,9.949999809265137,6.737288475036621,2459600
2021-05-26,9.720000267028809,9.739999771118164,9.470000267028809,9.609999656677246,6.507069110870361,2825000
2021-05-27,9.670000076293945,9.75,9.520000457763672,9.729999542236328,6.588323593139648,1154900
2021-05-28,9.760000228881836,10.010000228881836,9.739999771118164,9.970000267028809,6.750832557678223,1005300
2021-06-01,10.529999732971191,10.600000381469727,10.40999984741211,10.520000457763672,7.1232452392578125,1315200
2021-06-02,10.09000015258789,10.109999656677246,9.869999885559082,10.079999923706055,6.991460800170898,1705600
2021-06-03,9.850000381469727,9.979999542236328,9.65999984741211,9.8100004196167,6.804190158843994,1212900
2021-06-04,10.010000228881836,10.0600004196167,9.9399995803833,10.029999732971191,6.956780433654785,577800
2021-06-07,10.109999656677246,10.369999885559082,10.0600004196167,10.260000228881836,7.116307735443115,677600
2021-06-08,10.260000228881836,10.300000190734863,10.119999885559082,10.229999542236328,7.0954999923706055,615400
2021-06-09,10.449999809265137,10.739999771118164,10.40999984741211,10.640000343322754,7.379875183105469,1047600
2021-06-10,10.899999618530273,11.069999694824219,10.880000114440918,10.949999809265137,7.594890594482422,1155400
2021-06-11,11.119999885559082,11.180000305175781,10.920000076293945,11.09000015258789,7.6919941902160645,940200
2021-06-14,10.890000343322754,11.069999694824219,10.609999656677246,10.739999771118164,7.449234962463379,1416200
2021-06-15,11.020000457763672,11.079999923706055,10.760000228881836,11.020000457763672,7.643442153930664,1084300
2021-06-16,10.979999542236328,11.5,10.979999542236328,11.289999961853027,7.830712795257568,1201700
2021-06-17,10.8100004196167,10.899999618530273,10.329999923706055,10.569999694824219,7.33132266998291,1615300
2021-06-18,10.130000114440918,10.229999542236328,9.970000267028809,10.109999656677246,7.01226806640625,1540500
2021-06-21,10.239999771118164,10.579999923706055,10.1899995803833,10.510000228881836,7.289707660675049,983500
2021-06-22,10.260000228881836,10.579999923706055,10.210000038146973,10.510000228881836,7.289707660675049,774300
2021-06-23,10.5,10.600000381469727,10.420000076293945,10.420000076293945,7.227283477783203,537800
2021-06-24,10.539999961853027,10.75,10.449999809265137,10.720000267028809,7.435362815856934,774600
2021-06-25,11.270000457763672,11.390000343322754,11.15999984741211,11.180000305175781,7.75441837310791,1414100
2021-06-28,11.149999618530273,11.170000076293945,10.800000190734863,10.890000343322754,7.553273677825928,1229400
2021-06-29,10.869999885559082,10.960000038146973,10.739999771118164,10.739999771118164,7.449234962463379,560600
2021-06-30,10.9399995803833,11.149999618530273,10.880000114440918,11.039999961853027,7.657313823699951,1499600
2021-07-01,10.930000305175781,10.9399995803833,10.529999732971191,10.65999984741211,7.393746376037598,958500
2021-07-02,10.600000381469727,10.600000381469727,10.380000114440918,10.460000038146973,7.255027770996094,868700
2021-07-06,10.34000015258789,10.529999732971191,10.279999732971191,10.430000305175781,7.234220027923584,1290600
2021-07-07,10.600000381469727,10.720000267028809,10.380000114440918,10.430000305175781,7.234220027923584,1931000
2021-07-08,10.0,10.199999809265137,9.970000267028809,10.069999694824219,6.984525203704834,1578600
2021-07-09,10.270000457763672,10.380000114440918,10.1899995803833,10.34000015258789,7.17179536819458,891600
2021-07-12,10.369999885559082,10.420000076293945,10.239999771118164,10.359999656677246,7.185666561126709,455000
2021-07-13,10.039999961853027,10.079999923706055,9.8100004196167,9.829999923706055,6.818060874938965,1049100
2021-07-14,10.380000114440918,10.470000267028809,10.09000015258789,10.140000343322754,7.03307580947876,1702300
2021-07-15,10.010000228881836,10.170000076293945,10.0,10.0600004196167,6.9775896072387695,830000
2021-07-16,10.119999885559082,10.149999618530273,9.529999732971191,9.59000015258789,6.6515984535217285,1129800
2021-07-19,9.329999923706055,9.40999984741211,9.210000038146973,9.359999656677246,6.492069244384766,1672900
2021-07-20,9.210000038146973,9.350000381469727,9.09000015258789,9.300000190734863,6.4504547119140625,825900
2021-07-21,9.350000381469727,9.699999809265137,9.350000381469727,9.699999809265137,6.727893352508545,586400
2021-07-22,9.670000076293945,9.670000076293945,9.430000305175781,9.5,6.589174747467041,532900
2021-07-23,9.59000015258789,9.600000381469727,9.4399995803833,9.539999961853027,6.616917610168457,386100
2021-07-26,9.65999984741211,9.869999885559082,9.65999984741211,9.75,6.762573719024658,399400
2021-07-27,9.640000343322754,9.640000343322754,9.34000015258789,9.399999618530273,6.519814968109131,675000
